line_id,claim_id,expected_decision,expected_clause
L-3001,CL-2001,approve,2.3
L-3002,CL-2001,approve,2.2
L-3003,CL-2001,approve,2.1
L-3004,CL-2001,approve,6.1
L-3005,CL-2002,approve,2.3
L-3006,CL-2002,approve,2.2
L-3007,CL-2002,approve,2.1
L-3008,CL-2002,approve,6.1
L-3009,CL-2003,approve,2.3
L-3010,CL-2003,approve,2.2
L-3011,CL-2003,approve,2.1
L-3012,CL-2003,approve,6.1
L-3013,CL-2004,approve,2.3
L-3014,CL-2004,approve,2.2
L-3015,CL-2004,approve,2.1
L-3016,CL-2004,flag,2.1
L-3017,CL-2005,approve,2.3
L-3018,CL-2005,approve,2.2
L-3019,CL-2005,approve,2.1
L-3020,CL-2005,reject,2.1
L-3021,CL-2006,approve,2.3
L-3022,CL-2006,approve,2.2
L-3023,CL-2006,approve,2.1
L-3024,CL-2006,flag,2.2
L-3025,CL-2007,approve,2.3
L-3026,CL-2007,approve,2.2
L-3027,CL-2007,approve,2.1
L-3028,CL-2007,reject,2.2
L-3029,CL-2008,flag,2.3
L-3030,CL-2008,approve,2.2
L-3031,CL-2008,approve,2.1
L-3032,CL-2009,approve,2.3
L-3033,CL-2009,approve,2.2
L-3034,CL-2009,approve,2.1
L-3035,CL-2009,reject,6.1
L-3036,CL-2010,approve,2.3
L-3037,CL-2010,approve,2.2
L-3038,CL-2010,approve,2.1
L-3039,CL-2010,reject,3.1
L-3040,CL-2011,approve,2.3
L-3041,CL-2011,approve,2.2
L-3042,CL-2011,approve,2.1
L-3043,CL-2011,reject,3.2
L-3044,CL-2012,approve,2.3
L-3045,CL-2012,approve,2.2
L-3046,CL-2012,approve,2.1
L-3047,CL-2012,reject,3.3
L-3048,CL-2013,approve,2.3
L-3049,CL-2013,approve,2.2
L-3050,CL-2013,approve,2.1
L-3051,CL-2013,reject,4.1
L-3052,CL-2014,approve,2.3
L-3053,CL-2014,approve,2.2
L-3054,CL-2014,approve,2.1
L-3055,CL-2014,approve,4.1
L-3056,CL-2015,approve,2.3
L-3057,CL-2015,approve,2.2
L-3058,CL-2015,approve,2.1
L-3059,CL-2015,approve,4.1
L-3060,CL-2016,approve,2.3
L-3061,CL-2016,approve,2.2
L-3062,CL-2016,flag,2.1
L-3063,CL-2016,reject,5.1
L-3064,CL-2017,reject,1.2
L-3065,CL-2017,reject,1.2
L-3066,CL-2017,reject,1.2
L-3067,CL-2017,reject,1.2
L-3068,CL-2018,approve,2.3
L-3069,CL-2018,approve,2.2
L-3070,CL-2018,approve,2.1
L-3071,CL-2018,approve,6.1
L-3072,CL-2019,approve,2.3
L-3073,CL-2019,approve,2.2
L-3074,CL-2019,approve,2.1
L-3075,CL-2019,flag,1.3
L-3076,CL-2020,approve,2.3
L-3077,CL-2020,approve,2.2
L-3078,CL-2020,approve,2.1
L-3079,CL-2021,approve,2.3
L-3080,CL-2021,approve,2.2
L-3081,CL-2021,approve,2.1
L-3082,CL-2021,reject,2.1
L-3083,CL-2021,reject,2.1
L-3084,CL-2022,approve,2.3
L-3085,CL-2022,approve,2.2
L-3086,CL-2022,approve,2.1
L-3087,CL-2022,approve,6.1
L-3088,CL-2023,approve,2.3
L-3089,CL-2023,approve,2.2
L-3090,CL-2023,approve,2.1
L-3091,CL-2023,flag,2.1
L-3092,CL-2024,approve,2.3
L-3093,CL-2024,approve,2.2
L-3094,CL-2024,approve,2.1
L-3095,CL-2024,flag,2.2
L-3096,CL-2025,approve,2.3
L-3097,CL-2025,approve,2.2
L-3098,CL-2025,approve,2.1
L-3099,CL-2025,reject,3.1
L-3100,CL-2026,approve,2.3
L-3101,CL-2026,approve,2.2
L-3102,CL-2026,reject,2.1
L-3103,CL-2026,reject,5.1
L-3104,CL-2027,reject,1.2
L-3105,CL-2027,reject,1.2
L-3106,CL-2027,reject,1.2
L-3107,CL-2027,reject,1.2
L-3108,CL-2028,approve,2.3
L-3109,CL-2028,approve,2.2
L-3110,CL-2028,approve,2.1
L-3111,CL-2028,flag,1.3
L-3112,CL-2029,approve,2.3
L-3113,CL-2029,approve,2.2
L-3114,CL-2029,approve,2.1
L-3115,CL-2029,reject,4.1
L-3116,CL-2030,approve,2.3
L-3117,CL-2030,approve,2.2
L-3118,CL-2030,approve,2.1
L-3119,CL-2030,approve,6.1
