lead_id,expected_tier,expected_owner,existing_customer
LD-4001,hot,Jordan Blake,no
LD-4002,warm,Jordan Blake,no
LD-4003,warm,Elena Ruiz,no
LD-4004,warm,Sales Ops,no
LD-4005,cold,Jordan Blake,no
LD-4006,warm,Maya Singh,yes
LD-4007,warm,Elena Ruiz,no
LD-4008,hot,Maya Singh,no
LD-4009,cold,Maya Singh,no
LD-4010,cold,Oliver Grant,no
LD-4011,cold,Sales Ops,no
LD-4012,cold,Jordan Blake,no
LD-4013,warm,Jordan Blake,no
LD-4014,hot,Sam Carter,yes
LD-4015,warm,Jordan Blake,no
LD-4016,warm,Jordan Blake,no
LD-4017,hot,Lena Vogel,yes
LD-4018,cold,Jordan Blake,no
LD-4019,hot,Jordan Blake,no
LD-4020,cold,Maya Singh,no
LD-4021,warm,Sales Ops,no
LD-4022,cold,Maya Singh,no
LD-4023,hot,Maya Singh,no
LD-4024,warm,Maya Singh,no
LD-4025,cold,Oliver Grant,no
LD-4026,hot,Jordan Blake,no
LD-4027,hot,Maya Singh,yes
LD-4028,cold,Jordan Blake,no
LD-4029,warm,Lena Vogel,yes
LD-4030,warm,Maya Singh,yes
