lead_id,received_at,name,email,message
LD-4001,2026-09-01T09:15:00,Alex Morgan,alex@ledgerline.com,We're looking to replace our current tool this quarter. Can we see a demo?
LD-4002,2026-09-02T10:15:00,Sam Lee,sam@atlasbank.com,Our contract with our current vendor ends in November. What would a rollout look like?
LD-4003,2026-09-03T11:15:00,Jamie Park,jamie@brightbrew.co,We'd like to start a trial next week and roll out to three teams.
LD-4004,2026-09-04T12:15:00,Taylor Reed,taylor@orbitly.app,We're looking to replace our current tool this quarter. Can we see a demo?
LD-4005,2026-09-05T13:15:00,Chris Novak,chris@atlasbank.com,Are you hiring account executives? I'd love to apply.
LD-4006,2026-09-06T14:15:00,Robin Das,robin@northpeak.io,I read your blog post about workflows and wanted to say it was helpful.
LD-4007,2026-09-07T15:15:00,Casey Wolfe,casey@brightbrew.co,We'd like to start a trial next week and roll out to three teams.
LD-4008,2026-09-08T16:15:00,Morgan Li,morgan@clinicly.com,We're looking to replace our current tool this quarter. Can we see a demo?
LD-4009,2026-09-09T09:15:00,Drew Patel,drew@greenacre.farm,I read your blog post about workflows and wanted to say it was helpful.
LD-4010,2026-09-10T10:15:00,Jesse Kaur,jesse@stylehaus.com,Can you tell me more about your company?
LD-4011,2026-09-11T11:15:00,Riley Chen,riley@gmail.com,We'd like to start a trial next week and roll out to three teams.
LD-4012,2026-09-12T12:15:00,Avery Brooks,avery@atlasbank.com,Can you tell me more about your company?
LD-4013,2026-09-13T13:15:00,Quinn Adams,quinn@atlasbank.com,Our contract with our current vendor ends in November. What would a rollout look like?
LD-4014,2026-09-14T14:15:00,Parker Hughes,parker@fleetops.com,We're looking to replace our current tool this quarter. Can we see a demo?
LD-4015,2026-09-15T15:15:00,Rowan Silva,rowan@tidelogix.com,Interesting product. Do you have a newsletter?
LD-4016,2026-09-16T16:15:00,Alex Morgan,alex@atlasbank.com,Could you send pricing for about 200 seats? We have budget approved.
LD-4017,2026-09-17T09:15:00,Sam Lee,sam@dataharbor.io,We're looking to replace our current tool this quarter. Can we see a demo?
LD-4018,2026-09-18T10:15:00,Jamie Park,jamie@quantumleaf.ai,We offer SEO services and would love to help you grow your traffic.
LD-4019,2026-09-19T11:15:00,Taylor Reed,taylor@quantumleaf.ai,We're looking to replace our current tool this quarter. Can we see a demo?
LD-4020,2026-09-20T12:15:00,Chris Novak,chris@paylane.io,Can you tell me more about your company?
LD-4021,2026-09-01T13:15:00,Robin Das,robin@orbitly.app,We're looking to replace our current tool this quarter. Can we see a demo?
LD-4022,2026-09-02T14:15:00,Casey Wolfe,casey@greenacre.farm,Can you tell me more about your company?
LD-4023,2026-09-03T15:15:00,Morgan Li,morgan@vitalcore.ca,We're looking to replace our current tool this quarter. Can we see a demo?
LD-4024,2026-09-04T16:15:00,Drew Patel,drew@greenacre.farm,Our contract with our current vendor ends in November. What would a rollout look like?
LD-4025,2026-09-05T09:15:00,Jesse Kaur,jesse@stylehaus.com,Can you tell me more about your company?
LD-4026,2026-09-06T10:15:00,Riley Chen,riley@tidelogix.com,We're looking to replace our current tool this quarter. Can we see a demo?
LD-4027,2026-09-07T11:15:00,Avery Brooks,avery@northpeak.io,We'd like to start a trial next week and roll out to three teams.
LD-4028,2026-09-08T12:15:00,Quinn Adams,quinn@rivalflow.io,Could you send pricing for about 200 seats? We have budget approved.
LD-4029,2026-09-09T13:15:00,Parker Hughes,parker@dataharbor.io,"Just browsing, how does your product compare to spreadsheets?"
LD-4030,2026-09-10T14:15:00,Rowan Silva,rowan@northpeak.io,"Just browsing, how does your product compare to spreadsheets?"
LD-4031,2026-09-11T15:15:00,Alex Morgan,alex@fleetops.com,Could you send pricing for about 200 seats? We have budget approved.
LD-4032,2026-09-12T16:15:00,Sam Lee,sam@outlook.com,We're looking to replace our current tool this quarter. Can we see a demo?
LD-4033,2026-09-13T09:15:00,Jamie Park,jamie@ledgerline.com,I read your blog post about workflows and wanted to say it was helpful.
LD-4034,2026-09-14T10:15:00,Taylor Reed,taylor@clinicly.com,I read your blog post about workflows and wanted to say it was helpful.
LD-4035,2026-09-15T11:15:00,Chris Novak,chris@pipelinepro.com,We're looking to replace our current tool this quarter. Can we see a demo?
LD-4036,2026-09-16T12:15:00,Robin Das,robin@atlasbank.com,We'd like to start a trial next week and roll out to three teams.
LD-4037,2026-09-17T13:15:00,Casey Wolfe,casey@northpeak.io,Could you send pricing for about 200 seats? We have budget approved.
LD-4038,2026-09-18T14:15:00,Morgan Li,morgan@shipstream.co.uk,I read your blog post about workflows and wanted to say it was helpful.
LD-4039,2026-09-19T15:15:00,Drew Patel,drew@medisync.eu,Can you tell me more about your company?
LD-4040,2026-09-20T16:15:00,Jesse Kaur,jesse@paylane.io,I'm a student writing a thesis on sales tools. Could I interview someone?
